model,latency_s,throughput_tps,ram_mb,gpu_mb,vocab_diversity
sshleifer/tiny-gpt2,0.310023799946066,180.63129349986087,3.51171875,0,0.09259259259259259
sshleifer/tiny-gpt2,0.12798189994646236,461.0026888542911,0.3203125,0,0.15517241379310345
sshleifer/tiny-gpt2,0.17645809997338802,311.6887238856967,0.0234375,0,0.09259259259259259
sshleifer/tiny-gpt2,0.2004331000498496,289.3733619126524,0.0234375,0,0.125
sshleifer/tiny-gpt2,0.1418357000220567,387.7726128996227,0.015625,0,0.09259259259259259
bigscience/bloom-560m,30.75302159995772,1.8209592777080803,1982.15234375,0,0.32653061224489793
bigscience/bloom-560m,0.7309061999549158,13.681646154618509,10.51953125,0,1.0
bigscience/bloom-560m,16.864381599996705,3.2613114020149276,-9.83203125,0,0.40384615384615385
bigscience/bloom-560m,14.011148899968248,4.139560603779711,-4.30859375,0,0.2692307692307692
bigscience/bloom-560m,0.6882982000242919,8.717151955051232,8.56640625,0,1.0
